school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
932191,Oakwood Collegiate Institute,http://schoolweb.tdsb.on.ca/OakwoodCI/,Toronto DSB (B66052),http://www.tdsb.on.ca,"991 St Clair Ave W, Toronto, Ontario, M6E1A3",416-393-1780,416-393-8169,275,9-12
932116,Oasis Alternative Secondary School,http://oasisartsandsocialchangeprogram.blogspot.com/,Toronto DSB (B66052),http://www.tdsb.on.ca,"3rd Floor, 20 Brant St, Toronto, Ontario, M5V2M1",416-393-9830,416-393-8280,115,9-12
740454,O'Gorman High School,http://www.ncdsb.on.ca,Northeastern CDSB (B29009),http://ncdsb.on.ca,"150 George Avenue, Timmins, Ontario, P4N4M1",705-268-4501,705-267-1550,380,9-12
932329,O'Neill Collegiate and Vocational Institute,https://oneillcvi.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"301 Simcoe St N, Oshawa, Ontario, L1G4T2",905-728-7531,905-728-2425,"1,145",9-12
932434,Opeongo High School,http://ohs.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"1990 Cobden Rd RR 1, Douglas, Ontario, K0J1S0",613-735-7587,613-649-2633,390,9-12
932450,Orangeville District Secondary School,http://www.ugdsb.ca/odss,Upper Grand DSB (B66117),https://www.ugdsb.ca,"22 Faulkner St, Orangeville, Ontario, L9W2G7",519-941-0491,519-942-4901,"1,080",9-12
932507,Orchard Park Secondary School,http://schools.hwdsb.on.ca/orchardpark/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"200 DeWitt Road, Stoney Creek, Ontario, L8E4M5",905-573-3550,905-664-6603,"1,005",9-12
968729,Orillia Secondary School,http://oss.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"250 Collegiate Drive, Orillia, Ontario, L3V7S5",705-329-4537,705-326-4299,"1,155",9-12
932710,Osgoode Township High School,https://oths.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2800 8th Line Rd, Metcalfe, Ontario, K0A2P0",613-821-2241,613-821-0684,430,9-12
925403,Ottawa Technical Secondary School,https://otss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"485 Donald St, Ottawa, Ontario, K1K1L8",613-745-0347,613-745-8234,345,9-12
745529,Our Lady of Lourdes Catholic School,http://www.wellingtoncdsb.ca/school/ourladyoflourdes/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"54 Westmount Rd, Guelph, Ontario, N1H5H7",519-836-2170,519-823-1010,675,9-12
742333,Our Lady of Mount Carmel Secondary School,http://www.dpcdsb.org/CARMS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"3700 Trelawny Circle, Mississauga, Ontario, L5N5J7",905-824-1025,905-824-4549,"1,410",9-12
723630,Our Lady of the Bay Catholic High School,http://jva.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"160 Collins St, Collingwood, Ontario, L9Y4R1",705-445-2043,705-445-0790,420,9-12
748528,Our Lady of the Lake Catholic Academy High School,http://ollh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"185 Glenwoods Ave, Keswick, Ontario, L4P2W6",905-656-9140,905-656-9142,280,9-12
874888,Our Lady Queen of the World CA High School,http://jvh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"10475 Bayview Ave, Richmond Hill, Ontario, L4C3P2",905-770-8656,905-770-2678,995,9-12
951692,Owen Sound District Secondary School Secondary School,http://www.osdss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"750 9th St W, Owen Sound, Ontario, N4K3P6",519-376-6050,519-370-2939,"1,060",9-12
933287,PACE,http://www.dsb1.ca/pace/,DSB Ontario North East (B28002),http://www.dsb1.ca,"302, 273 Third Ave, Timmins, Ontario, P4N1E2",705-360-8058,705-268-3055,SP,9-12
933490,Paris District High School,http://granderie.ca/pdhs/,Grand Erie DSB (B66168),http://www.granderie.ca,"231 Grand River St N, Paris, Ontario, N3L2N6",519-442-4477,519-442-1997,835,9-12
933759,Parkdale Collegiate Institute,http://schoolweb.tdsb.on.ca/parkdale/,Toronto DSB (B66052),http://www.tdsb.on.ca,"209 Jameson Ave, Toronto, Ontario, M6K2Y3",416-393-9000,416-393-8160,475,9-12
905838,Parkholme Secondary School,http://schools.peelschools.org/sec/parkholme/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"10750 Chinguacousy Road, Brampton, Ontario, L7A2Z7",905-451-1263,905-451-7626,105,9-12
944939,Parkside Collegiate Institute,http://www.tvdsb.ca/Parkside.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"241 Sunset Dr, St Thomas, Ontario, N5R3C2",519-633-0090,519-633-4887,"1,085",9-12
939480,Parkview Alternative School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4176&Status=L,Toronto DSB (B66052),http://www.tdsb.on.ca,"1641 Pharmacy Avenue, Scarborough, Ontario, M1R2L2",N/A,N/A,50,9-12
934275,Parry Sound High School,http://www.nearnorthschools.ca/parry-sound/,Near North DSB (B28037),http://www.nearnorthschools.ca,"111 Isabella St, Parry Sound, Ontario, P2A1N2",705-773-7979,705-746-6140,635,9-12
751103,Patrick Fogarty Catholic Secondary School,http://pfo.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"15 Commerce Road, Orillia, Ontario, L3V0Z2",705-325-9372,705-325-5505,655,9-12
934402,Pauline Johnson Collegiate and Vocational School,http://granderie.ca/pj/,Grand Erie DSB (B66168),http://www.granderie.ca,"627 Colborne St E, Brantford, Ontario, N3S3M8",519-756-1320,519-756-0442,840,9-12
918210,Peel Alternative North,http://schools.peelschools.org/sec/pas,Peel DSB (B66125),http://www.peelschools.org,"315 BARTLEY BULL PKY, BRAMPTON, Ontario, L6W2L4",905-455-1225,905-455-2985,SP,9-12
943381,Peel Alternative North ISR,http://schools.peelschools.org/sec/pas/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"315 BARTLEY BULL PKY, BRAMPTON, Ontario, L6W2L4",N/A,N/A,420,9-12
918202,Peel Alternative South,http://schools.peelschools.org/sec/pas,Peel DSB (B66125),http://www.peelschools.org,"1500 Ogden Avenue, Mississauga, Ontario, L5E2H8",905-278-3396,905-278-1328,SP,9-12
958431,Peel Alternative South ISR,http://schools.peelschools.org/sec/pas/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1500 Ogden Avenue, MISSISSAUGA, Ontario, L5E2H8",N/A,N/A,230,9-12
953253,Peninsula Shores District School,http://www.psd.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"Box 580, 115 George St, Wiarton, Ontario, N0H2T0",519-534-2205,519-370-2952,140,9-12
935050,Perth and District Collegiate Institute,http://perth.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"13 Victoria St, Perth, Ontario, K7H2H3",613-267-3051,855-408-0865,500,9-12
935182,Peterborough Collegiate and Vocational School,http://pace.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"201 McDonnel St, Peterborough, Ontario, K9H2W1",705-742-0425,705-742-2177,240,9-12
751430,Philip Pocock Catholic Secondary School,http://www.dpcdsb.org/POCOK,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"4555 Tomken Rd, Mississauga, Ontario, L4W1J9",905-602-6172,905-602-8689,"1,130",9-12
935310,Pickering High School,https://pickeringhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"180 Church St N, Ajax, Ontario, L1T2W7",905-683-4760,905-683-0491,"1,525",9-12
894672,Pierre Elliott Trudeau High School,http://trudeau.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"90 Bur Oak Ave, Markham, Ontario, L6C2E6",905-887-2216,905-887-7783,"1,700",9-12
935360,Pine Ridge Secondary School,https://pineridgess.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"2155 Liverpool Rd N, Pickering, Ontario, L1X1V4",905-420-1885,905-420-3714,870,9-12
699986,Not available,,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"8 Merritt Island, Welland, Ontario, L3B3E9",N/A,N/A,120,9-12
935700,Port Colborne High School,http://porthigh.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"211 Elgin St, Port Colborne, Ontario, L3K3K4",905-835-1186,905-835-1085,405,9-12
935832,Port Credit Secondary School,http://schools.peelschools.org/sec/portcredit/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"70 Mineola Rd E, Mississauga, Ontario, L5G2E5",905-278-3382,905-278-8936,"1,300",9-12
936090,Port Hope High School,http://porthopehigh.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"130 Highland Dr, Port Hope, Ontario, L1A2A3",905-885-6346,905-885-1782,200,9-12
936227,Port Perry High School,https://portperryhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"160 ROSA, PORT PERRY, Ontario, L9L1L7",905-985-7337,905-985-8323,890,9-12
936480,Preston High School,http://phs.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"550 Rose St, Cambridge, Ontario, N3H2E6",519-653-2367,519-653-0182,"1,055",9-12
936618,Prince Edward Collegiate Institute,http://peci.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"41 Barker Street, Picton, Ontario, K0K2T0",613-476-2196,613-476-1516,475,9-12
937657,Rainy River High School,http://rhs.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"1 Mill Ave, Rainy River, Ontario, P0W1L0",807-852-3284,807-852-3105,145,9-12
927163,Rebecca Street Alternative Education Secondary School,http://www.hwdsb.on.ca/kingwilliam,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"225 King William Street, Hamilton, Ontario, L8R1B1",905-526-9337,N/A,65,9-12
937789,Red Lake District High School,http://rldhs.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"60-C Highway 105, Red Lake, Ontario, P0V2M0",807-727-2092,807-727-3136,225,9-12
752827,Regina Mundi College,https://www.ldcsb.ca/school/RMC/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"5250 Wellington Rd South, London, Ontario, N6E3X8",519-660-2797,519-685-2569,620,9-12
752932,Regiopolis/Notre-Dame Catholic High School,http://www.alcdsb.on.ca/school/regi,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"130 Russell St, Kingston, Ontario, K7K2E9",613-545-1902,613-548-4024,940,9-12
937916,Renfrew Collegiate Institute,http://rci.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"184 Bonnechere St, Renfrew, Ontario, K7V1Z5",613-432-4858,613-432-7196,330,9-12
937983,Renfrew County Adult Day School,http://rca.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"480 Mary St, Pembroke, Ontario, K8A5W9",613-735-0151,613-735-3219,85,9-12
753009,Resurrection Catholic Secondary School,https://resurrection.wcdsb.ca/,Waterloo CDSB (B67148),http://www.wcdsb.ca,"455 University Ave W, Kitchener, Ontario, N2N3B9",519-741-1990,519-741-5096,"1,590",9-12
937266,R H King Academy,http://www.rhkingacademy.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"3800 St Clair Ave E, Toronto, Ontario, M1M1V3",416-396-5550,416-396-5591,965,9-12
939420,Richard Pfaff Secondary Alternate Site,https://richardpfaffalt.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"160 Percy St, Ottawa, Ontario, K1R6E5",613-594-8020,613-239-2288,235,9-12
964809,Richmond Green Secondary School,http://richmondgreen.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"1 William F. Bell Parkway, Richmond Hill, Ontario, L4S2T9",905-780-7858,905-780-1154,"1,195",9-12
938106,Richmond Hill High School,http://richmondhill.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"201 Yorkland St, Richmond Hill, Ontario, L4S1A2",905-884-2131,905-884-9653,"1,600",9-12
938173,Richview Collegiate Institute,http://schoolweb.tdsb.on.ca/richview,Toronto DSB (B66052),http://www.tdsb.on.ca,"1738 Islington Ave, Etobicoke, Ontario, M9A3N2",416-394-7980,416-394-6987,940,9-12
938009,Rick Hansen Secondary School,http://schools.peelschools.org/sec/rickhansen/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1150 Dream Crest Road, Mississauga, Ontario, L5V1N6",905-567-4260,905-567-5017,"1,675",9-12
938300,Rideau District High School,http://rideaudhs.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"251 Main St RR2, Elgin, Ontario, K0G1E0",613-359-5391,855-428-1502,265,9-12
938564,Ridgemont High School,https://ridgemonths.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2597 Alta Vista Dr, Ottawa, Ontario, K1V7T3",613-733-4860,613-521-9637,645,9-12
938696,Ridgetown District High School,http://rdhs.lkdsb.net,Lambton Kent DSB (B66036),http://www.lkdsb.net,"9 Harold St N, Ridgetown, Ontario, N0P2C0",519-674-5449,519-674-5171,115,9-12
939080,Riverdale Collegiate Institute,http://schoolweb.tdsb.on.ca/riverdale/home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"1094 Gerrard St E, Toronto, Ontario, M4M2A1",416-393-9820,416-393-0988,"1,180",9-12
939218,Riverside Secondary School,https://www.publicboard.ca/school/riverside/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"8465 Jerome St, Windsor, Ontario, N8S1W8",519-948-4116,519-948-5559,905,9-12
947229,Robarts/Amethyst Demonstration Secondary School,http://www.pdsbnet.ca/eng/schools/robarts/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"1515 Cheapside Street, London, Ontario, N5V3N9",519-453-4400,519-453-2160,SP,9-12
947202,Robarts Provincial School for the Deaf,http://www.psbnet.ca/eng/schools/robarts/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"1515 Cheapside Street, London, Ontario, N5V3N9",519-453-4400,519-453-4193,SP,9-12
753211,Robert F Hall Catholic Secondary School,http://www.dpcdsb.org/RFHAL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"6500 Old Church Rd, Caledon East, Ontario, L7C0H3",905-584-1670,905-584-1488,"1,120",9-12
935425,Rockland District High School,http://rocklanddhs.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"1004 St Joseph Street, Rockland, Ontario, K4K1P6",613-446-7347,855-428-1504,270,9-12
943509,Roland Michener Secondary School,http://www.dsb1.ca/schools/rmss/index.php,DSB Ontario North East (B28002),http://www.dsb1.ca,"155 Legion Dr, South Porcupine, Ontario, P0N1H0",705-360-8056,705-360-8057,275,9-12
898910,Rosedale Heights School of the Arts,http://rhsa.ca/,Toronto DSB (B66052),http://www.tdsb.on.ca,"711 Bloor St E, Toronto, Ontario, M4W1J4",416-393-1580,416-393-1586,940,9-12
926359,Rosemount - U Turn School,https://rmt.wrdsb.ca,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"151 Weber St, Waterloo, Ontario, N2J2A9",519-576-0123,519-576-7060,SP,9-12
937525,R S Mclaughlin Collegiate and Vocational Institute,https://rsmclaughlin.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"570 Stevenson Rd N, Oshawa, Ontario, L1J5P1",905-728-9407,905-436-9541,"1,015",9-12
939609,Runnymede Collegiate Institute,http://www.runnymedecollegiate.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"569 Jane St, Toronto, Ontario, M6S4A3",416-394-3200,416-394-4445,370,9-12
937673,Russell High School,http://russellhs.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"982 North Russell Road, Russell, Ontario, K4R1C8",613-445-2659,855-484-6072,270,9-12
756709,Sacred Heart Catholic High School,http://sahe.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"908 Lemar Rd, Newmarket, Ontario, L3Y1R9",905-895-3340,905-895-9416,"1,185",9-12
759970,Sacred Heart High School,http://shh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"5870 Abbott St, Stittsville, Ontario, K2S1X4",613-831-6643,613-831-6647,"1,320",9-12
759430,Sacred Heart High School,http://shhs.bgcdsb.org/,Bruce-Grey CDSB (B67008),http://www.bgcdsb.org,"450 Robinson St, Walkerton, Ontario, N0G2V0",519-881-1900,519-881-4819,665,9-12
790818,Saint Francis Catholic Secondary School,http://www.stfrancisphoenix.com/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"541 Lake St, St Catharines, Ontario, L2N4H7",905-646-2002,905-646-1452,595,9-12
802740,Not available,,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"3054 Orchard Hill Rd, Thorold, Ontario, L0S1E6",N/A,N/A,SP,9-12
773662,Saint Michael Catholic High School,http://www.saintmichaelmustangs.com/index.php,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"8699 McLeod Rd, Niagara Falls, Ontario, L2H0Z2",905-356-5155,905-356-6626,985,9-12
761710,Saint Paul Catholic High School,http://www.spchs.ca/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"3834 Windermere Rd, Niagara Falls, Ontario, L2J2Y5",905-356-4313,905-356-6605,605,9-12
939730,Saltfleet High School,http://schools.hwdsb.on.ca/saltfleet/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"108 Highland Road West, Stoney Creek, Ontario, L8J2T2",905-573-3000,905-573-2408,"1,075",9-12
939596,Sandalwood Heights Secondary School,http://schools.peelschools.org/sec/sandalwoodheights/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2671 Sandalwood Pkwy E, Brampton, Ontario, L6R0K7",905-494-0023,N/A,990,9-12
939765,Sandwich Secondary School,https://www.publicboard.ca/school/sandwich/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"7050 Malden Rd, LaSalle, Ontario, N9J2T5",519-734-1237,519-734-1220,"1,040",9-12
949744,SATEC @ W A Porter Collegiate Institute,http://satecatwaporter.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"40 Fairfax Cres, Scarborough, Ontario, M1L1Z9",416-396-3365,416-396-3371,765,9-12
940127,Saugeen District Secondary School,http://www.sdss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"780 Gustavus St, Port Elgin, Ontario, N0H2C4",519-832-2091,519-370-2954,580,9-12
940437,Saunders Secondary School,http://www.tvdsb.ca/Saunders.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"941 Viscount Rd, London, Ontario, N6K1H5",519-452-2770,519-452-2799,"1,805",9-12
940445,Scarborough Centre for Alternative Studi,http://www.scasonline.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"720 Midland Avenue, Toronto, Ontario, M1K4C9",416-396-6921,416-396-6739,250,9-12
940623,School of Experiential Education,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=2831,Toronto DSB (B66052),http://www.tdsb.on.ca,"40 McArthur St, Toronto, Ontario, M9P3M7",416-394-6990,416-394-6991,150,9-12
940720,School of Life Experience,http://www.solealternative.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"1 Hanson Street, Toronto, Ontario, M4J1G6",416-393-0756,416-393-1516,60,9-12
918415,Seaway District High School,http://seaway.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"2 Beach Avenue, Iroquois, Ontario, K0E1K0",613-652-4878,855-484-6075,250,9-12
936669,SEED Alternative School,http://www.tdsb.on.ca/schools/index.asp?schno=5596,Toronto DSB (B66052),http://www.tdsb.on.ca,"885 Dundas St E, Toronto, Ontario, M4M1R4",416-393-0564,416-393-0565,60,9-12
763772,Senator O'Connor College School,http://senatoroconnor.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"60 Rowena Drive, Toronto, Ontario, M3A3R2",416-393-5505,416-393-5916,"1,095",9-12
941328,Sherwood Secondary School,http://schools.hwdsb.on.ca/sherwood/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"25 High Street, Hamilton, Ontario, L8T3Z4",905-383-3377,905-318-6561,"1,225",9-12
941425,Silverthorn Collegiate Institute,http://www.silverthornci.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"291 Mill Rd, Etobicoke, Ontario, M9C1Y5",416-394-7010,416-394-7924,695,9-12
941557,Simcoe Composite School,http://www.granderie.ca/scs,Grand Erie DSB (B66168),http://www.granderie.ca,"40 Wilson Drive, Simcoe, Ontario, N3Y2E5",519-426-4664,519-426-4020,640,9-12
917231,Simcoe Shores Secondary School,http://scdsb.on.ca/Schools/Alt-School/Pages/South-Barrie-Campus.aspx,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"1, 630 Huronia Road, Barrie, Ontario, L4N0W5",705-728-7601,N/A,425,9-12
941603,Sinclair Secondary School,https://sinclairss.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"380 Taunton Rd E, Whitby, Ontario, L1R2K5",905-666-5400,905-666-6902,"1,000",9-12
936871,Sioux North District High School,http://siouxnorth.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"86 Third Ave, Sioux Lookout, Ontario, P8T1A9",807-737-3500,807-737-1979,340,9-12
941719,Sir Allan MacNab Secondary School,http://schools.hwdsb.on.ca/macnab/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"145 Magnolia Drive, Hamilton, Ontario, L9C5P4",905-383-3337,905-574-6010,895,9-12
