school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
452734,Legacy Oak Trail Public School Public School,http://www.gecdsb.on.ca/schools/elem/paps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1950 Kelly Rd, LaSalle, Ontario, N9A6Z6",519-734-8393,519-734-8216,350,JK-8
400308,Legacy Public School,http://legacy.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"61 Russell Jarvis Dr, Markham, Ontario, L3S4B1",905-472-4764,905-472-2322,560,JK-8
037699,Le Phare Elementary School,https://lepharees.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1965 Naskapi Dr, Gloucester, Ontario, K1J8M9",613-744-2597,613-744-1215,300,JK-5
311553,Lescon Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3185,Toronto DSB (B66052),http://www.tdsb.on.ca,"34 Lescon Rd, North York, Ontario, M2J2G6",416-395-2640,416-395-2645,120,JK-5
311685,Leslie Frost Public School,http://lfp.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"51 Angeline St S, Lindsay, Ontario, K9V3L1",705-324-5602,705-324-7222,525,JK-6
311812,Leslieville Junior Public School,http://schoolweb.tdsb.on.ca/leslieville,Toronto DSB (B66052),http://www.tdsb.on.ca,"254 Leslie St, Toronto, Ontario, M4M3C9",416-393-9480,416-393-0266,200,JK-6
725617,Lester B. Pearson Catholic Intermediate School,http://lbh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2072 Jasmine Cres, Gloucester, Ontario, K1J8M5",613-741-4525,613-741-9593,255,7-8
726494,Lester B Pearson Catholic School,http://www.dpcdsb.org/LBPEA,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"140 Howden Blvd, Brampton, Ontario, L6S2G1",905-793-4861,905-793-4497,490,JK-8
130850,Lester B Pearson Elementary School,http://schoolweb.tdsb.on.ca/lesterbpearsones,Toronto DSB (B66052),http://www.tdsb.on.ca,"7 Snowcrest Ave, Toronto, Ontario, M2K2K5",416-395-2650,416-395-2658,270,K-8
307866,Lester B Pearson Public School,http://lesterbpearson.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"15 Odin Cres, Aurora, Ontario, L4G3T3",905-841-3030,905-841-3493,650,1-8
311731,Lester B Pearson Public School,http://lbp.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"520 Chesapeake Dr, Waterloo, Ontario, N2K4G5",519-880-0300,519-880-0822,660,JK-8
311707,Lester B Pearson Public School,https://lesterbpearson.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"21 Coughlen St, Ajax, Ontario, L1T2M9",905-427-4658,905-427-1320,255,JK-8
311855,Lester B Pearson School for the Arts,http://www.tvdsb.ca/Pearson.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"795 Trafalgar St, London, Ontario, N5Z1E6",519-452-8300,519-452-8309,280,4-8
311944,Levack Public School,http://www.rainbowschools.ca/elementary/levack/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"100 High St, Levack, Ontario, P0M2C0",705-671-5943,705-675-0207,105,JK-8
311960,Levi Creek Public School,http://schools.peelschools.org/1546/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1525 Samuelson Circle, Mississauga, Ontario, L5N7Z1",905-564-9879,905-564-0609,560,JK-6
588326,Lexington Public School,http://lex.wrdsb.ca,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"431 Forestlawn Rd, Waterloo, Ontario, N2K2J5",519-747-3314,519-747-4843,350,JK-6
726206,Light of Christ Catholic Elementary School,http://loc.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"290 McClellan Way, Aurora, Ontario, L4G6P3",905-727-5400,905-727-2389,295,JK-8
570516,Lillian Berg Public School,http://lillianberg.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"1 School Lane, Vermilion Bay, Ontario, P0V2V0",807-227-2152,807-227-2243,75,JK-8
312339,Lillian Public School,http://schoolweb.tdsb.on.ca/lillian,Toronto DSB (B66052),http://www.tdsb.on.ca,"1059 Lillian St, North York, Ontario, M2M3G1",416-395-2660,416-395-4450,180,JK-5
312460,Limehouse Public School,http://lim.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"11139 22 Side Rd, Limehouse, Ontario, L0P1H0",905-873-6354,905-873-7334,100,JK-5
313050,Lincoln Alexander Public School,https://lincolnalexander.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"95 Church St N, Ajax, Ontario, L1S6A9",905-619-0357,905-619-0328,290,JK-8
313599,Lincoln Alexander Public School,http://lincolnalexander.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"38 Hillmount Rd, Markham, Ontario, L6C2H4",905-284-4513,905-284-8242,510,JK-8
313173,Lincoln Alexander Public School,http://schools.hwdsb.on.ca/lincolnalexander/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"50 Ravenbury Drive, Hamilton, Ontario, L8W2B5",905-574-4044,905-574-7281,175,JK-6
312983,Lincoln Avenue Public School,https://lincolnavenue.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"70 Lincoln St, Ajax, Ontario, L1S6C9",905-683-4941,905-683-0970,235,JK-8
313114,Lincoln Centennial Public School,http://lincolncent.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"348 Scott St, St Catharines, Ontario, L2N1J5",905-937-5110,905-937-7266,325,JK-8
313246,Lincoln Heights Public School,http://lnh.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"270 Quickfall Dr, Waterloo, Ontario, N2J3S9",519-884-4010,519-884-2152,345,JK-8
314153,Linklater Public School,http://linklater.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"300 Stone Street North, Gananoque, Ontario, K7G1Y8",613-382-3689,855-384-1911,170,JK-6
314331,Linwood Public School,http://lin.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"50 Pine St, Linwood, Ontario, N0B2A0",519-698-2680,519-698-2201,370,JK-8
087934,Lions Oval Public School,http://ovl.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"25 BRANT ST, ORILLIA, Ontario, L3V3N6",705-325-5031,N/A,405,JK-8
314544,Lisgar Junior Public School,http://schools.hwdsb.on.ca/lisgar/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"110 Anson Avenue, Hamilton, Ontario, L8T2X6",905-389-1309,905-389-6066,225,JK-8
314579,Lisgar Middle School,http://schools.peelschools.org/1569/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"6755 Lisgar Dr, Mississauga, Ontario, L5N6S9",905-785-0105,905-785-0108,635,6-8
163619,Listowel Eastdale Public School,http://listoweleastdale.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"365 Nichol Ave S, Listowel, Ontario, N4W2M3",519-291-2930,519-291-1982,350,JK-6
314676,Little Current Public School,http://www.rainbowschools.ca/elementary/little_current/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"18 Draper St, Little Current, Ontario, P0P1K0",705-368-2932,705-368-3808,305,JK-8
285535,Little Falls Public School,http://littlefalls.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"25 Lindsay Atkinson Drive, St Marys, Ontario, N4X1B6",519-284-3615,519-284-2193,440,JK-6
016874,Little Rouge Public School,http://littlerouge.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"571 Country Glen Road, Markham, Ontario, L6B1E8",905-202-5960,905-202-5964,675,JK-8
116646,Lively District Elementary School,http://www.rainbowschools.ca/schools/livelyss/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"265 Fifth Ave, Lively, Ontario, P3Y1M4",705-692-3671,705-692-9510,130,7-8
318051,Lockes Public School,http://www.tvdsb.ca/Locke.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"20 South Edgeware Rd, St Thomas, Ontario, N5P2H2",519-631-8890,519-631-3229,660,JK-8
318086,Lockview Public School,http://lockview.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"505 Bunting Rd, St Catharines, Ontario, L2M3A9",905-934-3331,905-934-4048,390,JK-8
053221,Lo-Ellen Park Elementary School,http://www.rainbowschools.ca/secondary/loellenss/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"275 Loach's Rd, Sudbury, Ontario, P3E2P8",705-522-2320,705-522-8178,150,7-8
319740,Lombardy Public School,http://lombardy.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"596 Highway #15 RR 1, Lombardy, Ontario, K0G1L0",613-283-0860,855-384-1912,285,JK-8
319872,London Road School,http://londonroad.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"240 London Rd, Sarnia, Ontario, N7T4V8",519-344-5741,519-344-3597,125,JK-8
027235,Longfields Davidson Heights Intermediate School,https://ldhss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"149 Berrigan Dr, Nepean, Ontario, K2J5C6",613-843-7722,613-843-7741,510,7-8
320498,Longue Sault Public School,http://longuesault.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"13 Bethune Avenue, Long Sault, Ontario, K0C1P0",613-534-2415,855-384-1913,255,JK-6
320919,Lord Dufferin Junior and Senior Public School,http://schoolweb.tdsb.on.ca/lorddufferin,Toronto DSB (B66052),http://www.tdsb.on.ca,"350 Parliament St, Toronto, Ontario, M5A2Z7",416-393-1760,416-393-0132,270,JK-8
321176,Lord Elgin Public School,https://lordelgin.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"24 Ontario St, Ajax, Ontario, L1S1T6",905-683-3581,905-683-3594,125,JK-8
321338,Lord Elgin Public School,http://www.tvdsb.ca/LordElgin.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1100 Victoria Dr, London, Ontario, N5Y4E2",519-452-8310,519-452-8319,320,JK-8
308560,Lord Lansdowne Junior Public School,http://schoolweb.tdsb.on.ca/lordlansdowne,Toronto DSB (B66052),http://www.tdsb.on.ca,"33 Robert St, Toronto, Ontario, M5S2K2",416-393-1350,416-393-8107,220,K-6
321370,Lord Nelson Public School,http://www.tvdsb.ca/LordNelson.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1990 Royal Cres, London, Ontario, N5V1N8",519-452-8320,519-452-8329,485,JK-8
321699,Lord Roberts Junior Public School,http://schoolweb.tdsb.on.ca/lordroberts,Toronto DSB (B66052),http://www.tdsb.on.ca,"165 Lord Roberts Dr, Scarborough, Ontario, M1K3W5",416-396-6420,416-396-5771,180,JK-6
321435,Lord Roberts Public School,http://www.tvdsb.ca/LordRoberts.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"440 Princess Ave, London, Ontario, N6B2B3",519-452-8330,519-452-8339,310,JK-8
321567,Lord Strathcona Public School,http://lordstrathcona.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"251 McMahon Ave, Kingston, Ontario, K7M3H4",613-549-1680,613-549-8456,190,JK-6
499344,Lorenville P.S. (Elementary),http://schools.peelschools.org/1508,Peel DSB (B66125),http://www.peelschools.org,"10 Lorenville Drive, Brampton, Ontario, L6X2Z9",N/A,N/A,930,JK-8
728098,Loretto Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/lorettocatholic/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"6855 Kalar Rd, Niagara Falls, Ontario, L2H2T3",905-356-4175,905-356-4893,490,JK-8
382809,Lorna Jackson Public School,http://lornajackson.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"589 Napa Valley Ave, Woodbridge, Ontario, L4H1R1",905-893-2829,905-893-8505,445,JK-8
321958,Lorne Park Public School,http://schools.peelschools.org/1257/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1325 Indian Rd, Mississauga, Ontario, L5H1S3",905-278-8771,905-278-6355,240,JK-6
322997,Loughborough Public School,http://loughborough.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"4330 Wheatley St, Sydenham, Ontario, K0H2T0",613-376-3848,613-376-6693,400,JK-8
065223,Lougheed Middle School,http://schools.peelschools.org/1486/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"475 Father Tobin Dr, Brampton, Ontario, L6R0J9",905-789-8751,905-789-8754,750,6-8
273724,Louise Arbour French Immersion Public School,http://www.tvdsb.ca/louisearbour.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"365 Belfield St, London, Ontario, N5Y2K3",519-452-8230,519-452-8239,630,JK-8
323195,Louis-Honore Frechette Public School,http://louishonorefrechette.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"40 New Westminster Dr, Thornhill, Ontario, L4J7Z8",905-738-1724,905-738-4226,615,1-8
323900,Lucknow Central Public School,http://www.luc.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"Box 208, 463 Bob St, Lucknow, Ontario, N0G2H0",519-528-3022,519-370-2938,115,JK-8
324647,Lucy Maud Montgomery Public School,http://schoolweb.tdsb.on.ca/lucymaudmontgomery/home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"95 Murison Blvd, Scarborough, Ontario, M1B2L6",416-396-6838,416-396-6841,120,JK-8
675326,Lucy McCormick Senior School,http://schoolweb.tdsb.on.ca/lucymccormick/,Toronto DSB (B66052),http://www.tdsb.on.ca,"2717 Dundas St W, Toronto, Ontario, M6P1Y1",416-397-2713,416-397-2533,SP,1-8
687394,Lumen Christi Catholic Elementary School,http://schools.hcdsb.org/lucm/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"841 Savoline Boulevard, Milton, Ontario, L9T0Z1",905-636-9692,905-636-8545,740,JK-8
325040,Lydia Trull Public School,http://lydiatrull.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"80 Avondale Dr, Courtice, Ontario, L1E3C2",905-438-9648,905-438-9649,200,JK-8
326259,Lynndale Heights Public School,http://granderie.ca/lynndaleheights/,Grand Erie DSB (B66168),http://www.granderie.ca,"55 Donly Dr S, Simcoe, Ontario, N3Y5G7",519-429-2997,519-429-3166,375,JK-8
326372,Lynngate Junior Public School,http://schoolweb.tdsb.on.ca/lynngate,Toronto DSB (B66052),http://www.tdsb.on.ca,"129 Cass Ave, Scarborough, Ontario, M1T2B5",416-396-6425,416-396-6427,70,JK-6
326500,Lynnwood Heights Junior Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4636,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Southlawn Dr, Toronto, Ontario, M1S1J1",416-396-6430,416-396-6432,80,JK-6
325538,Lyn Public School,http://lyn.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"38 Main Street East, Lyn, Ontario, K0E1M0",613-345-1242,855-384-1914,185,JK-6
327280,Macaulay Public School,http://mac.tldsb.on.ca/,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"1270 Cedar Lane RR2, Bracebridge, Ontario, P1L1W9",705-645-5410,705-645-0074,290,JK-8
327930,MacGregor Public School,http://mcg.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"32 Central St, Waterloo, Ontario, N2L3A6",519-885-6200,519-885-1327,535,6-8
291404,Mackenzie Community School - Elementary School,http://mcs.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"397, 87 Brockhouse Way, Deep River, Ontario, K0J1P0",613-584-3361,613-584-1706,420,JK-8
361879,Mackenzie Glen Public School,http://mackenzieglen.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"575 Melville Ave, Maple, Ontario, L6A2M4",905-417-9771,905-417-9123,550,JK-8
589101,Mackenzie King Public School,http://mck.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"51 Natchez Rd, Kitchener, Ontario, N2B3A7",519-745-8694,519-745-1461,265,JK-6
364703,Macklin Public School,http://schoolweb.tdsb.on.ca/macklin/,Toronto DSB (B66052),http://www.tdsb.on.ca,"136 Ingleton Blvd, Scarborough, Ontario, M1V2Y4",416-396-6435,416-396-3484,110,JK-8
328197,MacLeod Public School,http://www.rainbowschools.ca/elementary/macleod/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"23 Walford Road, Sudbury, Ontario, P3E2H2",705-522-8040,705-522-4592,645,JK-8
491629,MacLeod's Landing Public School,http://macleodslanding.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"195 Silver Maple Rd, Richmond Hill, Ontario, L4E4Z1",905-398-7945,905-398-0842,530,JK-8
198978,Macphail Memorial Elementary School,http://www.mac.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"Box 160, 49 Campbell St, Flesherton, Ontario, N0C1E0",519-924-2752,519-370-2940,475,JK-8
328278,Mactier Public School,http://www.nearnorthschools.ca/mactier/,Near North DSB (B28037),http://www.nearnorthschools.ca,"Box 552, 398 High St, Mactier, Ontario, P0C1H0",705-375-2720,705-375-1345,85,JK-8
328324,Macville Public School,http://schools.peelschools.org/1466/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"7280 King St W RR 5, Caledon, Ontario, L7C0S3",905-857-3448,905-857-7732,305,JK-8
328448,Madoc Drive Public School,http://schools.peelschools.org/1532/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"49 Madoc Dr, Brampton, Ontario, L6V2A1",905-457-3440,905-457-7278,275,JK-6
092509,Madoc Township Public School,http://madoctwp.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"234 Public School Rd RR 1, Madoc, Ontario, K0K2K0",613-473-2902,613-473-1489,160,JK-8
750259,Madonna Della Libera Catholic Elementary School,http://www.jeanvanierbrantford.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"120 NINTH AVE, BRANTFORD, Ontario, N3S1E7",519-753-5283,N/A,285,JK-8
328588,Magnetawan Central Public School,http://www.nearnorthschools.ca/magnetawan/,Near North DSB (B28037),http://www.nearnorthschools.ca,"Box 100, 31 Sparks St, Magnetawan, Ontario, P0A1P0",705-387-3939,705-387-0102,65,JK-8
517103,Maitland River Elementary Public School,http://maitlandriver.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"250 John St E, Wingham, Ontario, N0G2W0",519-357-3551,519-357-2174,460,JK-6
329100,Major Ballachey Public School,http://granderie.ca/majorb/,Grand Erie DSB (B66168),http://www.granderie.ca,"105 Rawdon St, Brantford, Ontario, N3S6C7",519-752-1643,519-752-8050,235,JK-8
495263,Makwendam Public School,http://rye.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"565 Woodview Rd, Burlington, Ontario, L7N2Z9",905-632-1766,905-632-9099,260,JK-6
197410,Not available,,Peel DSB (B66125),http://www.peelschools.org,"1248 Mayfield Road, Caledon, Ontario, L7C0Y7",N/A,N/A,375,JK-8
331180,Malden Central Public School,http://www.gecdsb.on.ca/schools/elem/mcps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"5620 County Rd 20, Amherstburg, Ontario, N9V2Y8",519-736-4529,519-736-1381,270,JK-8
331635,Malvern Junior Public School,http://schoolweb.tdsb.on.ca/malvernjps,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 Mammoth Hall Trail, Toronto, Ontario, M1B1P6",416-396-6440,416-396-6134,130,JK-6
331708,Manchester Public School,http://man.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"455 Dundas St, Cambridge, Ontario, N1R5R5",519-621-8240,519-621-3233,360,JK-6
331830,Manhattan Park Junior Public School,http://schoolweb.tdsb.on.ca/manhattan,Toronto DSB (B66052),http://www.tdsb.on.ca,"90 Manhattan Dr, Scarborough, Ontario, M1R3V8",416-396-6445,416-396-4059,75,JK-6
332097,Manitouwadge Public School,http://www.sgdsb.on.ca/article/manitouwadge-public-school-258.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"21 Wenonah Dr, Manitouwadge, Ontario, P0T2C0",807-826-4011,807-826-4975,SP,JK-8
332488,Manordale Public School,https://manordaleps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"16 Carola St, Nepean, Ontario, K2G0Y1",613-226-6393,613-226-8625,280,JK-6
332356,Manor Park Public School,https://manorparkps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"100 Braemar St, Ottawa, Ontario, K1K3C9",613-746-8131,613-746-2817,450,JK-6
332615,Manotick Public School,https://manotickps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1075 Bridge St, Manotick, Ontario, K4M1H3",613-692-3311,613-692-1659,180,JK-5
597201,Maple Creek Public School,http://maplecreek.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"210 Hawker Rd, Maple, Ontario, L6A2J8",905-417-9177,905-417-9128,515,JK-8
334693,Maple Grove Public School,http://mag.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"288 Maple Grove Dr, Oakville, Ontario, L6J4V5",905-844-9322,905-844-7100,565,JK-8
334820,Maple Grove Public School,http://map.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"242 Grove St E, Barrie, Ontario, L4M2P9",705-728-5201,705-728-0281,485,JK-8
334901,Maple Grove Public School,http://maplegrove.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"151 George Street, Lanark, Ontario, K0G1K0",613-259-2777,855-384-1915,100,JK-6
336122,Maplehurst Public School,http://map.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"481 Plains Rd E, Burlington, Ontario, L7T2E2",905-634-2373,905-333-4829,330,JK-6
335606,Maple Leaf Public School,http://schoolweb.tdsb.on.ca/mapleleaf,Toronto DSB (B66052),http://www.tdsb.on.ca,"301 Culford Rd, North York, Ontario, M6L2V4",416-395-2670,416-395-2679,145,JK-8
234850,Maple Leaf Public School,http://mapleleaf.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"155 Longford Dr, Newmarket, Ontario, L3Y2Y7",905-895-9681,905-895-3847,275,JK-8
